question_id,question,generated_answer,ground_truth,mrr_score,precision_at_5,response_time,bert_f1
23,What were the northern and southern histories based on?,Cistercian houses,Cistercian houses,1.0,0.2,0.44936609268188477,0.9999997019767761
24,"Which of the following films was a Canadian pioneer in early Hollywood : Malice in Wonderland , James Dean , Race with Destiny, Michael Connors , Len Kaserman or The Three Stooges ?",Malice in Wonderland,Malice in Wonderland,1.0,0.4,0.478039026260376,1.0
25,Who did Borchgrevink have a close ties to?,Scott,Sir James Clark Ross,1.0,1.0,0.37679624557495117,0.850742518901825
26,By how much did the ship remain in Italian hands after it left Italy ?,The ship remained in Italian hands until Germany seized it in September 1943,3.3 in,1.0,0.6,0.6250410079956055,0.8537726998329163
27,How many years after taking office did Arthur take office?,2,4,1.0,1.0,0.32221198081970215,0.9771537780761719
28,What is the name of the gaspar that was discovered in 1969 by John S. Dewan ?,Paranthodon,Gaspra,0.0,0.0,0.42145514488220215,0.8327122330665588
29,What is Sorabji 's occupation ?,composer,composer,1.0,1.0,0.31574511528015137,1.0000001192092896
30,Garrard was entitled to claim what ?,vacant land,any vacant land,1.0,1.0,0.3394291400909424,0.9416077136993408
31,"Who wrote the book "" Mushrooms and Other Fungi of North America ?""","Phillips , Roger , Geoffrey Kibby .","Phillips , Roger , Geoffrey Kibby , Nicky Foy",1.0,0.4,0.7279911041259766,0.9362527132034302
32,What might be the reason that the band 's only similarity to the other groups is the confidence with which they perform ?,The band 's members sought to highlight social and political issues .,The band 's work is a tribute to the Velvet Underground .,1.0,0.4,0.7070341110229492,0.91056889295578
33,What is Atomic physics a study of ?,the 20th century,matter,1.0,1.0,0.5977540016174316,0.8465376496315002
34,Why did David hate the Guide Michelin standards ?,The Observer,She deplored ' fussy garnish ... distract [ ing ] from the main flavours,1.0,1.0,0.4029407501220703,0.8172399401664734
35,What is the biological basis of romantic love ?,a desire for long-term mating,biological psychology,1.0,1.0,0.459522008895874,0.8565490245819092
36,What's the date of the works of 1113 to 1116 ?,c. 1116,1116,1.0,0.6,0.37970590591430664,0.903958797454834
37,What is the meaning of software as used in the context of the following?,software engineering,deployment,1.0,0.8,0.30101776123046875,0.901023805141449
38,What country did the Australian command scout for ?,India,France,0.0,0.0,0.28764891624450684,0.9323404431343079
39,what happened to Richard 's companion ?,Richard was diagnosed with abdominal cancer,Illness and death,1.0,1.0,0.3838367462158203,0.8605173826217651
40,who was the director of the school ?,Gustav Holst,Kavvadias,0.3333333333333333,0.4,0.38440918922424316,0.8374473452568054
41,What was the captain's last words after he refused to allow Jones on board his ship ?,Well-wisher to your son,"""I'm sorry .",1.0,1.0,0.508080005645752,0.8452556133270264
42,what is the narrator describing ?,the room,The ships of the period .,0.0,0.0,0.2942960262298584,0.8906251192092896
43,Who are the earliest people known to have ancestry in Mexico ?,Pueblo people,Mayan language family has no demonstrated genetic relationship to other language families,1.0,0.6,0.34658098220825195,0.8605262637138367
44,Which of the following is true of Cher ?,Cher 's career has been marked by continual reinvention .,She is a high-fashion star .,1.0,1.0,0.5840058326721191,0.8966382741928101
45,What did the United Kingdom and France declare war on in 1939 ?,Germany,Germany,0.2,0.2,0.3876800537109375,0.9999991655349731
46,Who did Lansbury dislike the most ?,his Labour colleagues,the king,1.0,1.0,0.2974231243133545,0.8840677738189697
47,What is characteristic about G. triplex rays ?,earthstars,the outer surface of the rays cracks,1.0,1.0,0.353712797164917,0.8320887088775635
48,"rk2 and rkrk=[] For a given pair of integers , the quotient qk, k, and remainder rk are computed with what number of steps?",k,n + 0.06,1.0,1.0,0.36273694038391113,0.8689423203468323
49,What kind of plant was there that lived before the watershed was cut off ?,native hardwoods,ecosystem,1.0,0.6,0.3262619972229004,0.8288527727127075
50,What year was Helicopter 66 first commissioned by NASA?,1967,1969,1.0,1.0,0.2761828899383545,0.9664684534072876
51,"The two guns were placed so , where was it likely that they were ?",were mounted on the forecastle under the bridge wings,inside a collapsible deckhouse,0.0,0.0,0.5086407661437988,0.8616043329238892
52,What is the larnax ?,small coffin/ash-chest,small coffin or ash-chest,1.0,0.2,0.42804598808288574,0.9648115038871765
53,What movie came in second in its third weekend ?,The Meg,Christopher Robin,1.0,0.6,0.36252403259277344,0.9104088544845581
54,What kind of disease is Maraviroc?,HIV,HIV,1.0,0.2,0.3248870372772217,1.000000238418579
55,Why is a reputable museum a popular choice for a burial place ?,The burial customs of the ancient Romans were influenced by both of the first significant cultures,Buddhists .,1.0,0.8,0.7068569660186768,0.8350314497947693
56,What date did Simon Jenkins meet Coke ?,1706,1931,1.0,0.6,0.3128468990325928,0.9106065630912781
57,Who were the four people who dated Cher from 1986 to 1989 ?,Sonny,Ron Duguay,1.0,1.0,0.42162513732910156,0.8403220772743225
58,Who landed safely in Bod ?,LOT Polish Airlines Flight 16,Lydekker,1.0,0.4,0.3818240165710449,0.8196374177932739
59,What is the name of the Self Driving Database ?,self driving database,Self Driving Database,1.0,0.2,0.36434507369995117,0.9723402857780457
60,what did Thorne do ?,eloped with Gott,eloped with Gott,1.0,0.2,0.46726298332214355,1.0000001192092896
61,Who is Logan ?,an English aristocrat,the author,1.0,1.0,0.4149181842803955,0.8688657283782959
62,Who did Piquet lead ?,Prost,Rosberg,1.0,1.0,0.3177151679992676,0.8792977929115295
63,How long is the dorsal stripe running ?,The dorsal stripe runs down the back .,The dorsal stripe runs from the skull along the spine to the start of the tail .,0.3333333333333333,0.2,0.6371829509735107,0.9305701851844788
64,In the first millennium BC what did the pottery industry mainly do ?,pottery industry mainly made pottery,pottery industry mainly made pottery from the Middle Bronze Age to the present-day .,1.0,0.4,0.4156670570373535,0.9231232404708862
65,Why did the saxophone not always use the saxophone ?,the tempi were too fast,The saxophone is not always used,1.0,1.0,0.5283141136169434,0.879349410533905
66,What kind of fighting did the Red Army units engage the Soviet forces in ?,Counteroffensives,house-to-house and hand-to-hand fighting,0.3333333333333333,0.2,0.443997859954834,0.8481251001358032
67,who are granted Irish citizenship if their birth is registered in the Foreign Birth Register or their parent was in public service while resident abroad ?,Irish parent who was also born overseas,Irish parents who were also born overseas,1.0,1.0,0.4651639461517334,0.978134274482727
68,What is the name of the actor who starred in The King and I ?,Rex Harrison,Yul Brynner,1.0,0.8,0.35132312774658203,0.810715913772583
69,who was Panagiotis Efstratiadis ?,archaeologist,Ephor General,1.0,0.8,0.3285079002380371,0.84400475025177
70,what shape ?,squarish bundle,sandstone,0.0,0.0,0.43849706649780273,0.8691568374633789
71,What did the Soviet army aim to do on the Karelian Isthmus ?,attack on the Isthmus,break the Mannerheim Line,1.0,1.0,0.49739909172058105,0.8716046810150146
72,What is the style of the tombs that appear to be buried in a white church ?,Gothic,Gothic,1.0,1.0,0.35271215438842773,0.9999999403953552
73,Who reported a total of 60 to 80 tanks and assault guns?,the 8th Air Corps,Schlachtgeschwader 1,1.0,1.0,0.36977505683898926,0.8112470507621765
74,What was the most significant military achievement in the Finnish Air Force by the end of the war ?,planes in the Finnish Air Force rose by over 50 per cent,planes in the Finnish Air Force rose by over 50 per cent by the end of the war .,1.0,1.0,0.6003880500793457,0.9569395184516907
75,What was the cause of the First World War ?,colonialism,"independence , the British government decided to grant self-government in 1923 .",1.0,0.6,0.5607600212097168,0.8292928338050842
76,What is the relationship of first sight attraction and the core components of romantic love ?,courtship attraction only encompasses love at first sight attraction or a crush,courtship attraction only encompasses love at first sight attraction or a crush,1.0,1.0,0.6315720081329346,1.0000001192092896
77,"In what year did Shakespeare first write ""The King's Men""?",English,1585,1.0,1.0,0.35796093940734863,0.8543723225593567
78,Who was the team coached by Howard ?,Miami Heat,the Nuggets,1.0,1.0,0.3133981227874756,0.9062090516090393
79,How did Edward Balliol injure himself after Edward entered Scotland ?,He was ambushed by supporters of David II,He was expelled from Scotland in December 1333,1.0,0.2,0.4929978847503662,0.8730972409248352
80,what publication is a current or past edition of The Definitive Notts County F.C ?,Press,The Definitive Notts County F.C . Nottingham : Tony Brown,1.0,1.0,0.35607385635375977,0.8092182278633118
81,Which character is not in the video game Sonic Spinball ?,Doctor Robotnik,Robotnik,1.0,1.0,0.3361778259277344,0.9351195096969604
82,What happened in the 19th century ?,the yeomanry was held back for fear that its presence would provoke confrontation,the Kingdom of Yugoslavia was drawn into World War II,0.0,0.0,0.7640738487243652,0.8592376112937927
83,What is the difference between African elephants and Asian elephants ?,African elephants have larger ears and concave backs,"African elephants have tusks in both males and females and are around the same length in both sexes , reaching up to 300 cm ( 9 ft 10 in ) , but those of males tend to be more massive",1.0,1.0,0.8287768363952637,0.8470960855484009
84,who did edgy and hard-working Gerard have in common) ?,Anselm,Ottawa Rough Riders,1.0,0.6,0.3436238765716553,0.827080488204956
85,Why did Marvel do this ?,She reformed and allied with the Avengers,"The first series to feature stories led by a female superhero , it portrayed Black Widow as a wealthy jet setter who doubled as a crime-fighter .",1.0,1.0,0.5826928615570068,0.8598504662513733
86,What happened to Gallaher after New Zealand played a game in San Francisco ?,New Zealand tour,He was released,1.0,1.0,0.395479679107666,0.875898003578186
87,What kind of music was Bush 's debut ?,contrapunt,folk,1.0,1.0,0.3286702632904053,0.8659014701843262
88,how many parallaxes of proxima centauri are in the planet's orbit?,768.50.2 mas,768.50.2 mas,1.0,1.0,0.6069750785827637,0.9999995827674866
89,What is the name of the publication that contains a publication about birds?,Covent-Garden Journal,St. Martin 's Press,0.2,0.2,0.45272397994995117,0.8368521928787231
90,Where did the band perform at ?,AT & T Park,"Marlay Park , Dublin",0.25,0.4,0.3771069049835205,0.8408729434013367
91,Who was the head of the ship until she was refitted ?,the head of the ship,Captain Hideo Yano,0.0,0.0,0.38954687118530273,0.8637075424194336
92,What was the author's name ?,Neal,Mary Shelley,0.0,0.0,0.3590550422668457,0.866891622543335
93,How much is the SR 520 transit fee ?,$ 40 million in 2024 dollars,$ 2,1.0,1.0,0.40555906295776367,0.8776224255561829
